Name,Population
Peterhof,73199
Novomoskovsk,130982
Kotlas,59180
Zelenogorsk,71354
Polevskoy,65770
Kopeysk,70780
Ulan-Ude,360278
Belogorsk,67911
Butare,89600
Ha'il,605930
Arar,148540
Slatina,78988
Constanţa,317832
Louisville,243639
Lo Prado,104316
Mbalmayo,82384
Dêqên,62400
Kuqa,102752
Shizhai,62956
Ziyang,905729
Yudong,81408
Yongchuan,192954
Yinchuan,1487579
Yaoji,65897
Zhangjiagang,1432044
Yanghe,67901
Yangcun,63756
Xinhe,69884
Xiazhuang,88710
Shuizhai,140493
Shanghai,22315474
Sanhui,51413
Jieyang,1899394
Renqiu,98569
Pulandian,104277
Pingyi,78254
Pingjin,55139
Kangding,100000
Longyan,1025087
Longshui,121609
Ligezhuang,65714
Lidu,88124
Licheng,172775
Xingyi,322890
Ezhou,193652
Daotian,93728
Naxi,50020
Wuzhishan,112269
Zhenlai,67760
Yebaishou,65536
Antu,58872
Jalai Nur,107828
Dandong,631973
Baoshan,123791
Chengxiang,89080
Shenglilu,134218
Sanchuan,56345
Tunja,172548
Neiva,357392
Marinilla,57403
Trinidad,60206
Palma Soriano,102826
Güira de Melena,69879
Nicosia,200452
Pforzheim,119313
Mönchengladbach,261742
Herne,172108
Hamburg-Mitte,301231
Friedrichshain,117829
Frankfurt am Main,650000
Bonn,330579
Bad Homburg vor der Höhe,51859
Bochum-Hordel,380000
Sougueur,71036
Sétif,252127
Laghouat,134372
Quevedo,213842
Kafr ash Shaykh,194569
Dayrūţ,102570
Port Said,780515
Banī Suwayf,273151
Assiut,528669
Al Qanāţir al Khayrīyah,83568
New Cairo,313139
Sagunto,66070
Campiña,67904
Benidorm,71034
Saint-Léonard,73423
Surrey,394976
Welland,52293
Woburn,53485
Katwa,89352
Kamina,200184
Kabalo,81191
Vavoua,86977
Würzburg,133731
Willich,51843
Ulm,120451
Boundiali,51803
Bouaflé,104209
Méagui,74365
Barakaldo,98460
Sant Boi de Llobregat,82428
Ourense,105233
León,134305
Coslada,90280
Ādīgrat,121800
Arsi Negele,98100
Kouvola,80483
Nasinu,92043
Mazara del Vallo,51534
Rome,2318895
Parma,198292
Arenella,67634
Yokosuka,409478
Toyohashi,377453
Tosu,72755
Tomigusuku,55715
Tatebayashi,81274
Cobán,212047
Chimaltenango,96985
Bissau,439704
Budapest,1741041
Tebingtinggi,117530
Belawan,102707
Tanjung Pinang,227663
Pontianak,658685
Palu,373218
Kepanjen,51919
Ende,87269
Bengkulu,373591
Banyuwangi,117558
Teluknaga,128275
Galway,83456
Vizianagaram,179358
Vijayawada,874587
Uppal Kalan,118259
Teni,1034724
Sultānpur,110368
Sītāmarhi,57095
Pattukkottai,67982
Parli Vaijnāth,94863
Narela,800000
Naihāti,253221
Mandsaur,124988
Chennai,4681087
Madhyamgram,161126
Lohārdagā,53032
Kāranja,64734
Jorhāt,69033
Jhunjhunūn,113193
Jhānsi,412927
Lyon 03,102725
Marseille 08,78837
Marseille 11,56792
Worcester,101659
Stourbridge,56284
Solihull,126577
Peterborough,163379
High Wycombe,133204
Cheltenham,116447
Chelmsford,111511
Bedford,106940
Bath,101557
Telford,155570
Canary Wharf,73390
Teshi Old Town,144013
Nungua,70483
Manéah,194297
Fréjus,53098
Créteil,84833
Hājīpur,133606
Durg,255283
Datia,90628
Dabhoi,56253
Bodhan,73938
Bāsoda,69278
Anjār,66888
Anjangaon,54999
Ambāla,146787
Ahmadnagar,367140
Haldia,170695
Al Fāw,104569
Tehran,7153309
Kāshmar,96151
Monclova,215271
Heróica Zitácuaro,84307
Guasave,71196
Guadalajara,1385629
Ciudad Hidalgo,60542
Ciudad Delicias,118071
Colonia del Valle,250000
Cukai,82425
Putatan,78340
Rawang,120447
Chokwé,63695
Birni N Konni,85494
Onitsha,1553000
Mubi,225705
Lekki,401272
Ikirun,134240
Calabar,540000
Lelystad,70741
Deventer,97331
Talara,99074
Cajamarca,201329
Ilo,53476
Halmstad,70480
Koidu,124662
Tambacounda,107293
Delgado,71594
Manbij,99497
Lampang,156139
Rayong,106737
Zarzis,79316
Silopi,74798
Silifke,75315
Nusaybin,88977
Nevşehir,75527
Malatya,806156
Erzincan,150714
Bozüyük,55365
Antakya,210000
Gölcük,56189
Çubuk,62602
Sancaktepe,241000
Karabağlar,458000
Chaguanas,67433
Arusha,617631
Yevpatoriya,106202
Rivne,245289
Novomoskovsk,70550
Lviv,717273
Kyiv,2797553
Yoshkar-Ola,268272
Uzlovaya,58458
Sviblovo,60000
Novocherkassk,166974
Velikiy Novgorod,222868
Ishimbay,70421
Domodedovo,53887
Chusovoy,50205
Cherkessk,122395
Chaykovskiy,86712
Arzamas,109479
Novoaltaysk,61050
Nefteyugansk,112632
Kiselëvsk,104000
Ishim,67762
Seversk,109844
Krasnaya Glinka,85566
Tārūt,85371
Târgu-Mureş,146863
Mediaş,53040
Deva,67802
Pančevo,76654
North Peoria,113004
Detroit,677116
Southfield,73156
Cheektowaga,75178
Bethesda,60858
Ellicott City,65834
Asheville,88512
Kettering,55525
Murfreesboro,126118
Austin,931830
Carrollton,133168
Sugar Land,88156
Portsmouth Heights,99049
Njeru,61952
Arua,55585
Cape Coral,175229
Deltona,88474
Fort Lauderdale,178590
Jupiter,62707
Pembroke Pines,166611
Carmel,88713
Atbara,107930
Umeå,130224
Pazardzhik,65671
Trinidad,84259
Picos,57495
Parnaíba,138008
Jaboatão,702621
Horizonte,51171
Caucaia,275019
Carpina,70689
Uberaba,260843
Tubarão,67245
Londrina,588125
Jandira,113605
Indaiatuba,256223
Fernandópolis,61931
Corumbá,96520
Catalão,63544
Aracaju,664908
Anápolis,319587
Ji Paraná,107697
Brampton,593638
Caledon,66502
Niagara Falls,82000
North Bay,50396
Richmond Hill,195022
Gabela,116903
Benguela,555124
Bella Vista,79737
Innsbruck,132493
Hernals,57546
Pakenham,54118
Bendigo,103034
Zenica,164423
Azimpur,96641
Tournai,69554
Kidapawan,79652
Słupsk,98608
Rybnik,142510
Konin,81258
Jelenia Góra,87310
Praga Południe,179836
Ponce,137491
Odivelas,54624
Caaguazú,54808
Saint-Pierre,84077
Mandaue City,331320
Lucena,228758
Laoag,102105
General Trias,96022
Gapan,79064
Arayat,87987
Swabi,97363
Shekhupura,361303
Nankana Sahib,56366
Mardan,300424
Lodhran,97249
Hujra Shah Muqim,61546
Starachowice,53739
Miyakonojō,161137
Minamirinkan,224015
Matsutō,68159
Matsue,156811
Oshkosh,66555
Apple Valley,72174
Arcadia,58408
Highland,54854
Rancho Cucamonga,175236
Richmond,109708
Kirkland,87281
La Villa del Rosario,82766
Chí Linh,220421
Cái Răng,86278
Koson,68900
San Felipe,206270
El Tocuyo,74829
Chivacoa,70298
Caucagüito,52556
Aden,863000
Butterworth,53086
Worcester,127597
Kasama,91056
Kobe,1522188
Kanoya,82335
Kadoma,131727
Iida,101536
Higashi-ōsaka,489077
Chigasaki,242798
Sayama,160843
Asaka,128058
Ryūgasaki,85761
Katori-shi,74469
Chikuma,59381
Uki,59928
Nanyuki,72813
Lodwar,82970
Juja,156041
Phnom Penh,1573544
Wŏnsan,329207
Jeongeup,139876
As Sālimīyah,147649
Sidon,163554
Valvedditturai,78205
Dainava (Kaunas),70000
Al Jumayl,102000
Taroudant,87520
Ben Jerrar,53026
Myeik,173298
Nouakchott,1184530
Xochimilco,407885
Puebla,1692181
Tlaxcala,84670
El Pueblito,71254
Avilés,78715
Barri de Sant Andreu,56818
Mot’a,59000
Fichē,57100
Chagni,52300
Porvoo,51135
Saint-Brieuc,52774
Comayagua,58784
Debrecen,202402
Sopron,62246
Budapest XII. kerület,56544
Percut,311063
Banda Aceh,255029
Salatiga,192322
Pandak,56043
Lubuklinggau,234166
Lahat,65906
Kudus,92156
Karangsembung,75856
Jember,298585
Bitung,225134
Barabai,60873
Baekrajan,57920
Kupang,442758
Rosh Ha‘Ayin,72881
Vrindāvan,60195
Valparai,90353
Udaipur,422784
Tumkūr,307359
Sunām,53647
Sītāpur,164435
Sirhind,60847
Shājāpur,53346
Rishīkesh,66390
Raigarh,121278
Pimpri,1284606
Pānīpat,292808
Nūzvīd,53391
Narwāna,55850
Murādnagar,89482
Mathura,330511
Lakhīmpur,140223
Kundla,76809
Kīratpur,60223
Kāliyāganj,51748
Kairāna,80432
Jatani,56003
Worthing,99110
Walsall,172141
Rotherham,117618
Poole,150092
Paisley,77270
Newport,306844
Ipswich,178835
Grays,89755
Fylde,76500
Exeter,130709
Chelsea,60000
Canterbury,55240
Burton upon Trent,122199
Bootle,57791
Basingstoke,107642
Leytonstone,54696
Bawku,76459
Mandela,77371
Kankan,221428
Tríkala,61653
Lamía,52006
Alexandroupoli,52979
Ajaccio,54364
Oyem,72939
Viladecans,66168
Vigo,297332
Terrassa,218535
Dagupan,171271
Balayan,50115
Malingao,1121974
Shahkot,200000
Hyderabad,1386330
Chunian,57312
Warsaw,1702139
Siedlce,77185
Legionowo,50786
Bayt Lāhyā,56919
Setúbal,117110
Göteborg,587549
Poprad,57431
Mbaké,77255
Gebiley,77320
As Salamīyah,94887
Dūmā,111864
Mongo,53768
Sokodé,117811
Kanchanaburi,63699
Chiang Rai,78756
Sfax,277278
Gafsa,81232
Msaken,72953
La Mohammedia,66593
Van,525016
Kâhta,73105
Giresun,125682
Bursa,3101833
Bafra,92944
Amasya,114921
Taoyuan City,402014
Dar es Salaam,5383728
Mtwara,140793
Chornomors’k,57983
Birmingham,212461
Hoover,84848
Miami,441003
Timashyovsk,53940
Tikhoretsk,64387
Serpukhov,128158
Nazran’,164131
Naro-Fominsk,72632
Lytkarino,50619
Kuznetsk,90480
Izmaylovo,104000
Dorogomilovo,68000
Alekseyevka,78000
Yurga,84220
Novosibirsk,1612833
Yuzhno-Sakhalinsk,198973
Oradea,206614
Focșani,77313
Abancay,72277
Ciudad Satelite,76410
Victorias,86510
Tanauan,68456
Libertad,250353
Sundsvall,57606
Tacheng,161037
Gangshang,51114
Liuji,54785
Yulin,1056743
Yishui,94115
Yangzhou,64349
Xianshuigu,74028
Tiefu,87689
Shitanjing,78765
Shiqi,342306
Shibuzi,58333
Puyang Chengguanzhen,104994
Nanjing,9314685
Miyang,72485
Lüeyang Chengguanzhen,67496
Lianzhou,92827
Kaifeng,1451741
Huilong,74818
Houzhen,96737
Heze,1346717
Haizhou,59098
Guixi,188980
Dingxi,420614
Bishan,204702
Kaitong,62537
Honggang,147977
Gongzhuling,140909
Anda,181271
Zhongshan,3841873
Datong,51025
Huiqu,59323
Yongjian,53970
Turbaco,56171
Sincelejo,277773
Pamplona,53587
Ocaña,101158
Bayamo,192632
Opava,60252
Leverkusen,162738
Hildesheim,103052
Frankfurt (Oder),57015
Bamberg,70047
Alt-Hohenschönhausen,50070
Ouled Djellal,58481
Kom Ombo,116293
Ash Shuhadā’,76071
Al Ḩāmūl,58430
Abū Tīj,105418
San Vicent del Raspeig,56715
Palma,409661
Jaén,113457
Bobo-Dioulasso,904920
Banfora,117452
Montero,88616
La Paz,2004652
Paragominas,69613
Barra do Corda,86662
Bacabal,72372
São José dos Campos,729737
Paulínia,112003
Montenegro,65721
Lajeado,65407
Ibirité,141374
Florianópolis,508826
Cuiabá,618124
Cruz Alta,65275
Colatina,101190
Americana,196022
Belleville,50716
Calgary,1019942
Coquitlam,140000
Ottawa,812129
Toronto,2600000
Dondo,64643
Don Torcuato,71356
Adelaide,1387290
Miabi,79929
Kongolo,86932
Kisangani,1181788
Kalemie,160961
Bumba,154586
Mbanza-Ngungu,142773
Bulungu,81393
Basel,164488
Lerik,87000
Şirvan,70220
Maulavi Bāzār,57441
Lalmonirhat,65127
Chattogram,3920222
Leuven,101032
Wilhelmsburg,53064
Issia,68263
Agboville,81770
Mila,63251
Assi Bou Nif,53700
Sendai,1096704
Mito,246538
Kasama,73664
Hitachi-Naka,154631
Ōnojō,94957
Fuefuki,69463
Mlolongo,136351
Anju,50196
Jeonju,652392
Hwawŏn,64718
Seogwipo,178552
Yeongam,55000
Qulsary,51216
Kentau,57408
Almaty,1977011
Tripoli,229398
Matara,76254
Liepāja,85132
Tobruk,141499
Al Ajaylat,130546
Al Jadīd,126386
Ad Darwa,52108
Nikšić,58212
Kaédi,56283
San Pablo de las Salinas,156191
Chalco,168720
Cadereyta,67994
Fresnillo,120944
Colima,146965
Ciudad Obregón,436484
Apatzingán,99010
Acámbaro,57972
Ciudad Lázaro Cárdenas,79200
Semporna,62641
Port Dickson,89198
Sepang,212050
Kuching,402738
Lichinga,281341
Nouméa,93060
Uyo,436606
Inisa,164161
Igboho,136764
Efon-Alaaye,279319
Nijmegen,158732
Assen,62237
Amersfoort,139914
San Juan,78153
Torre del Greco,85332
Jagādhri,101300
Hindaun,95593
Hardoī,122635
Hāora,1027672
Hānsi,82407
Hābra,139297
Dehri,129938
Dārjiling,123797
Chengalpattu,65689
Būndi,98569
Budaun,161555
Biswān,52516
Bathinda,242800
Bhātāpāra,51751
Bettiah,127008
Batāla,145468
Bāramūla,77276
Navi Mumbai,2600000
Ashoknagar Kalyangarh,111475
Ramagundam,235000
Ţūz Khūrmātū,59886
Baqubah,152550
Kufa,110000
Al Hārithah,92395
Golestān,240000
Bushehr,165377
Naha,317405
Matsumoto,239466
Kumagaya,195277
Kawasaki,1531646
Iwakuni,104004
Hatogaya-honchō,53062
Fukuroi,88395
Kariya,52015
Uwajima,58971
Hwasun,59914
Winston-Salem,241218
Edmond,90092
Philadelphia,1576251
New South Memphis,641608
Harlingen,65774
New Braunfels,70543
Danbury,84657
Oak Lawn,56781
Rogers Park,54402
Medford,57403
North Chicopee,55179
Clinton Township,99753
Livonia,94635
Wayne,57915
Albany,98469
Bayside,66455
Allentown,120207
Erie,99475
Pittsburgh,304391
Appleton,74139
Catalina Foothills,50796
Brentwood,58968
Delano,52733
Livermore,88126
Long Beach,474140
San Leandro,90712
Albuquerque,559121
Longmont,92088
Marysville,66773
Stonecrest,50000
South Fulton,107436
Morón,68084
Ciudad Ojeda,156957
Tacarigua,69636
Carúpano,167187
Rạch Giá,228356
Hải Dương,58030
Củ Chi,75000
Upington,71373
Chingola,148564
Angren,191300
San Juan de los Morros,160868
San Carlos,120375
Ōtawara,58888
Narita,100641
Furukawa,76312
Noshiro,52283
Hidaka,55294
Jōetsu,189430
Shirakawa,59393
Ruiru,490120
Nakuru,570674
Kilifi,74270
Kapenguria,56000
Bungoma,68031
Wŏnju,332849
Gwangju,81780
Sinan,53150
Taraz,358153
Astana,345604
Ghazieh,50000
Kotikawatta,64565
Galle,93118
Riga,742572
Şabrātah,83398
Tiflet,94684
Rabat,1655753
Bălţi,125000
Gostivar,50974
Koutiala,218031
Pèlèngana,50552
Magway,96954
Blantyre,902588
Tláhuac,305076
Santa María Chimalhuacán,612383
San Cristóbal de las Casas,158027
Poza Rica de Hidalgo,185242
Papantla de Olarte,53546
Magdalena Contreras,238431
Iguala de la Independencia,118468
Altamira,59536
Tesistán,62397
Santa Catarina,268347
La Paz,250141
Cortazar,61658
Arandas,52175
Ciudad Apodaca,467157
Zacapu,52806
Taman Senai,73176
Johor Bahru,858118
Butterworth,107591
Kampung Sungai Ara,140849
Tete,357000
Owerri,545000
Obonoma,68584
Iwo,250443
Isieke,89990
Ijebu-Igbo,109261
Asaba,73374
Tipitapa,50000
Zoetermeer,115845
Ålesund,52626
Pātan,299283
Huacho,54545
Terni,111189
Savona,61345
Zarqa,792665
Yukuhashi,70601
Yokkaichi,295841
Tokuyama,101133
Tenri,71052
Eger,53876
Kecskemét,109847
Budapest XXII. kerület,50499
Kisaran,141915
Sungailiat,100750
Sumedang,200000
Purbalingga,56903
Pamulang,174557
Pagar Alam,70386
Martapura,131449
Bekasi,2564940
Baturaja,134759
Amuntai,55560
Ciranjang-hilir,77758
Cork,190384
Modi‘in Makkabbim Re‘ut,93277
Tiptūr,60957
Saharsa,145764
Ramanathapuram,65314
Nārnaul,66049
Nanded,550564
Kurnool,460184
Kātoya,78408
Kānchrāpāra,136954
Jagtiāl,99035
Gwalior,882458
Gorakhpur,674246
Dombivli,1193000
Cuddalore,173636
Charkhi Dādri,50558
Chandannagar,180623
Bijapur,271064
Bhiwāni,190855
Begusarai,103060
Barnāla,105016
Balāngīr,91241
Ashoknagar,64722
Alīpur Duār,65232
Ādilābād,118526
Malkajgiri,150000
Palwancha,68561
Kallakurichi,1682687
Sīnah,128776
Dihok,340900
Semnan,124826
Ardabīl,410753
Pasragad Branch,787878
Tegucigalpa,850848
Satte,55286
Sakata,99341
Moriguchi,142655
Mishima,107851
Kisarazu,136023
Kashiwa,433436
Ashiya,88573
Pawtucket,71591
West Allis,60620
Gilbert,247542
Indio,87533
La Mesa,60089
Upland,76443
Highlands Ranch,96713
Ahwatukee Foothills,83464
Burien,50467
Tri-Cities,244036
Bukhara,280187
Ureña,56509
San Rafael,55810
Charallave,129182
Los Puertos de Altagracia,66839
Tây Ninh,135254
Tam Kỳ,165240
Dĩ An,474681
Cờ Đỏ,116576
Cẩm Phả Mines,135477
Mthatha,164848
Graaff Reinet,62896
Diepsloot,350000
Germantown,86395
Durham,257636
Alief,98725
Portage Park,64841
Waltham,63378
Dearborn Heights,56145
Bayonne,66311
East Orange,64949
Astoria,150165
Clay,58206
East New York,173198
Mount Vernon,68628
Cleveland,388072
Esenyurt,211330
Mwanza,1104521
Merelani,50000
Sloviansk,105141
Rubizhne,55247
Kherson,283649
Chernihiv,285234
Hollywood,149728
Jacksonville,954614
Bowling Green,63616
Talagante,51764
Zhangfeng,53370
Ürümqi,3029372
Hami,246373
Zhicheng,159383
Zhaoyuan,120000
Xinzhou,78767
Zhuhai,2207090
Shuijiang,50918
Shima,68375
Zhuangyuan,79106
Qingdao,7172451
Nanping,467875
Nangong,82386
Nada,256652
Liuquan,51657
Linxia Chengguanzhen,274466
Lengshuijiang,115399
Qianzhou,102332
Jinjiang,68720
Huaiyuan Chengguanzhen,65530
Hejiang,137437
Guyuan,411854
Enshi,279185
Dushan,80045
Duobao,90257
Dongxing,88607
Xinle,99347
Gushu,60335
Changyi,302072
Changning,81248
Caohe,67370
Weining,56744
Baisha,115761
Babu,65603
Guanshan,51086
Yilan,71180
Xilin Hot,120965
Xifeng,61087
Hulan,109104
Helong,85756
Gongchangling,70761
Fuyu,75147
Baiquan,70472
Xiangjiaba,102143
Shilin,55000
Taifu,58663
Jiashan,137112
Shanwang,63195
Wulong,78225
Yingqiu,92564
San Marcos,60735
Los Patios,58661
Apartadó,86438
San Miguel del Padrón,159273
Morón,66060
Corralillo,51881
Praia,137868
Willemstad,125000
Ostrava,279791
Liberec,102951
Fada N'gourma,73200
Sofia,1152556
Sacaba,180726
Colcapirhua,52732
Santana,83927
Itaituba,64756
Caruaru,235371
Três Rios,71944
Sarandi,84697
São Vicente,324457
Santo Ângelo,64606
Petrópolis,272691
Passo Fundo,179529
Nova Iguaçu,823302
Mauá,477552
Janaúba,56572
Diadema,390633
Cataguases,62618
Campos do Jordão,52405
Camaçari,188758
Kitchener,256885
Pickering,91771
Zayed City,63482
Khalifah A City,85374
Huambo,595304
Andulo,50000
Oberá,56528
Morón,99066
La Plata,195443
Buenos Aires,2891082
Azul,53941
Newcastle,348539
Mulongo,89340
Fungurume,50100
Kenge,63317
Bossangoa,55353
Menden,52452
Lünen,91009
Köln,963395
Altona,250192
Gelsenkirchen,270028
Regensburg,129151
Rahlstedt,92511
Nürnberg,515543
Bihać,75641
Pālang,67652
Pār Naogaon,192464
Anyama,133905
Wedding,85275
Schwerin,96641
Talavera,64610
Santo Tomas,57438
Ormoc,191200
Mariano,70516
Dinalupihan,66670
Mailsi,64545
Khuzdar,141227
Haveli Lakha,65289
Wawer,77205
Shchyolkovo,113000
Rossosh’,64323
Ramenskoye,96000
Novokhovrino,50000
Mineralnye Vody,76280
Krymsk,57555
Elektrostal’,144387
Budyonnovsk,67962
Serov,98438
Biysk,215430
Belovo,75764
Snezhinsk,50086
Kalininskiy,504641
Sulţānah,946697
Cluj-Napoca,316748
Baia Mare,136553
Maribor,97019
Gaalkacyo,61200
Santa Tecla,124694
Phuket,79308
Konibodom,211100
Türkmenabat,234817
Kélibia,58524
Mersin,537842
Carolina,170404
Opole,127676
Koszalin,107450
Jastrzębie Zdrój,95813
Gdańsk,461865
Coimbra,106582
Saint-Louis,53935
Ad-Damazin,186051
Ávila,56855
Felege Neway,61000
Duramē,65900
Butajīra,89800
Vitry-sur-Seine,81001
Niort,54660
Wigan,175405
Southport,91703
Redditch,84300
Londonderry County Borough,87153
Kettering,63675
Dunfermline,50380
Peckham,71552
Yendi,64676
Tamale,464316
Atsiaman,202932
Adenta,50652
Villa Nueva,618397
Malacatán,92816
Erlangen,102675
Emden,51526
Duisburg,504358
Bochum,385729
Berlin,3426354
Hamburg-Nord,315514
Batna City,289504
Aïn Oulmene,51207
Aïn Beïda,116064
Tulcán,86498
Machala,289141
Guayaquil,2723665
6th of October City,368650
Bibā,94677
Awsīm,94174
Ismailia,429465
Hurghada,207132
Abū al Maţāmīr,66946
Gandia,80020
Benalmádena,58854
Albacete,169716
Tetuán de las Victorias,155000
Sham Shui Po,431090
Yamagata,248772
Shiogama,52662
Katsuta,155968
Ishinomaki,138538
Kitami,119135
Takizawa,55325
Githunguri,63319
Takeo,843931
Sariwŏn,310100
Daegu,2566540
Gimcheon,150000
Iksan,307000
Donghae City,101128
Zhanaozen,103598
Temirtau,170600
Gbarnga,86031
Vilnius,542366
Darnah,102581
As Sawānī,57069
Msalātah,73907
Taourirt,112908
Oujda,539711
Al Aaroui,51976
Guercif,99238
Al Fqih Ben Çalah,111402
Ambatondrazaka,50463
Skopje,474889
Toluca,489333
Ciudad Nezahualcoyotl,1104585
Zacapú,50112
Mexicali,1032686
Ciudad Juárez,1501551
Kampung Baru Subang,833571
Subang Jaya,708296
Maputo,1254837
Nguru,111014
Malumfashi,70709
Kuje,97367
Kisi,155510
Jinotega,55000
Tilburg,199613
Leeuwarden,91424
Arnhem,141674
Piura,484475
Huancayo,456250
Callao,1300000
Santa Anita - Los Ficus,184614
Port Moresby,283733
Silang,119475
Lubao,55645
Cebu City,964169
Tando Muhammad Khan,72659
Sangla Hill,57002
Pasrur,53364
Bahawalnagar,126700
Stalowa Wola,66495
Rzeszów,158382
Zabrze,192177
Ursynów,150668
Gela,75001
Cosenza,63852
Verona,258031
Sesto San Giovanni,81822
Modena,184732
Casoria,73918
Wādī as Sīr,181212
As Salţ,107874
Utsunomiya,449865
Toyota,426162
Tokorozawa,344194
Tajimi,107818
Pécs,145347
Sengkang,59523
Majalengka,73052
Bandung,2444160
Vaniyambadi,90288
Tīkamgarh,74724
Sivakasi,234704
Shikohābād,99678
Satna,257778
Sambalpur,162887
Sāgar,53150
Roorkee,103894
Roha,90000
Ranchi,1120374
Rāiganj,170252
Raebareli,186433
Porbandar,138872
Pandharpur,95665
Ottappālam,50913
Nizāmābād,305438
Neyyāttinkara,88104
Navadwīp,111123
Mau,246050
Mānsa,80018
Madgaon,86818
Kishangarh,131749
Khanna,117137
Karnāl,225049
Jalandhar,785178
Pedro Juan Caballero,75109
Doha,344939
Saint-Denis,154765
Jaisalmer,67604
Jagraon,65305
Itārsi,100574
Idappadi,51642
Hyderābād,6809970
Gondal,101801
Dhenkānāl,62230
Bīsalpur,68355
Bhayandar,520301
Bārmer,89487
Bareilly,745435
Baidyabāti,115504
Baharampur,180547
Āvadi,250044
Ambikāpur,72821
Ādoni,163631
Kotkapura,80741
Phusro,185555
Amaravati,103000
Chirmiri,100800
Qorveh,87953
Iranshahr,131232
Sakurai,58386
Narutochō-mitsuishi,64082
Mino,129127
Kusatsu,127680
Kumamoto,738907
Kawagoe,337931
Izumisano,98840
Inuyama,73995
Iizuka,78206
Fujisawa,439728
Berkeley,120972
Castro Valley,61388
Chino,85595
Gardena,60447
Sacramento,490712
Van Nuys,136443
Boise,145987
West Valley City,136208
Spokane Valley,94919
City of Milford (balance),51271
Tashkent,1978028
Alto Barinas,284289
Tucupita,99778
Puerto La Cruz,370000
Maiquetía,52564
Maturín,647459
Cagua,119033
Hanoi,8053663
Prizren,171464
King William’s Town,93072
Boksburg,445168
Bethal,60779
Santiago de Compostela,97849
Cuenca,55866
Burgos,178966
Harar,157000
Dembī Dolo,61100
Debre Birhan,146900
Adwa,85600
Vantaa,190058
Hämeenlinna,67994
Rouen,234475
Rennes,220488
Noisy-le-Grand,62420
Nîmes,148236
Nice,342669
Narbonne,50776
Eimsbüttel,269118
Düren,93440
Cuxhaven,52677
San Pedro de Macorís,217899
Santo Domingo Oeste,701269
Skikda,182903
Chlef,178616
Milagro,133508
Shibīn al Qanāţir,73711
Munūf,125707
Kafr ad Dawwār,128539
Idkū,177152
Ḩawsh ‘Īsá,82999
Banhā,182254
Al Minshāh,91149
Akhmīm,151430
Mérida,59352
Málaga,578460
Chiclana de la Frontera,77293
Saint-Quentin-en-Yvelines,146598
Reigate,52123
Oxford,162100
Hounslow,66292
Halesowen,55265
Esher,52392
Doncaster,113566
Blackpool,145007
Crosby,52140
Craigavon,59236
Brixton,66300
Koforidua,151255
Panzos,71846
Ratingen,91606
Neubrück,51109
Marburg an der Lahn,78895
Lüdenscheid,79386
Valladolid,299265
Dundalk,63597
St. Louis,315685
Wilmington,115933
Springfield,59680
Bryan,82118
Flower Mound,71253
Missouri City,74139
Pearland,108821
Richardson,110815
Kokomo,57995
Saint Clair Shores,59715
Sterling Heights,132052
Duluth,86110
Minnetonka Mills,50117
Brooklyn,2736074
Levittown,52983
Geylang,110200
Prievidza,52987
Yei,260720
Chanthaburi,99819
Istaravshan,273500
Ariana,97687
Al Marsá,65640
Manavgat,99254
Istanbul,14804116
Adapazarı,286787
Beylikdüzü,122452
Taichung,1040725
Druzhkivka,53977
Uman,100135
Zyablikovo,129000
Sergiyev Posad,109252
Lyublino,172000
Lipetsk,509735
Leninogorsk,66263
Kuz’minki,143000
Klin,80778
Glazov,100676
Buguruslan,53511
Biryulëvo,144000
Nyagan,52137
Krasnoturinsk,62600
Ussuriysk,157068
Tulun,51330
Untolovo,50000
Sakakah,128332
Az Zulfī,125000
Sector 4,287828
Kragujevac,147473
Columbus,206922
Springfield,116565
Lozova,54026
Donetsk,901645
Al Jubayl,237274
Singa,250000
Södermalm,127323
Mölndal,59430
Viña del Mar,294551
Coronel,92940
Changji,198776
Nianzhuang,80617
Zhangzhai,74433
Yuncheng,680036
Yongfeng,70783
Chengzhong,265886
Wucheng,60212
Tangshan,3372102
Tangjiazhuang,79489
Simao,296565
Shenjiamen,95433
Puqi,132891
Neijiang,1251095
Linfen,959198
Kunyang,65009
Gaomi,391986
Yiwu,1481384
Baimajing,59585
Mabai,63569
Sandu,76757
Shangzhi,82419
Salaqi,64704
Qiqihar,882364
Manzhouli,54808
Jiaohe,123018
Chengzihe,98188
Bayan,55186
Baotou,2150000
Zhu Cheng City,1000000
Nandajie,88948
Xuzhou,1253991
Chongzuo,384905
Lingwu,52863
Yanghe,50371
Sahagún,59188
Puerto Berrío,51079
Maicao,166603
Dosquebradas,206693
Cúcuta,777106
Nuevitas,54022
Boyeros,188593
Ústí nad Labem,90378
Hradec Králové,90596
Ouahigouya,124587
Kongoussi,53627
Kaya,121970
Igarassu,86457
Cabo,143105
Arapiraca,166562
Tatuí,122967
Serra,394153
São José dos Pinhais,124224
Luziânia,143601
Linhares,105075
Jaguariúna,58722
Canoas,328291
Assis,105087
Cruzeiro do Sul,79819
Aparecida de Goiânia,510770
Simões Filho,116662
Alvorada,211352
Maun,85350
Belize City,61461
Ahuntsic-Cartierville,134245
Aurora,55445
Drummondville,59489
Vancouver,600000
N'dalatando,161584
Luanda,2776168
Cubal,90367
Goya,70245
Punta Alta,57209
Mendoza,114893
Simmering,101420
Kayna,51103
Isiro,255409
Bukavu,816811
Binga,96790
Kinshasa,16000000
